id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
1060,1060,,350,270,0,0,27,9,3,X,X,78,270,31,36,t,t,aceptados/1060.jpg,270,270,270,270,06/06/2019 10:53:08,2019/06/06 11:10:26,2019/06/06 10:55:48,
485,485,,350,260,0,0,9,1,1,X,X,33,260,36,31,t,t,aceptados/0485.jpg,260,260,260,260,05/06/2019 11:59:57,2019/06/05 12:03:09,2019/06/05 12:01:53,
739,739,,350,258,0,0,15,1,1,X,X,51,258,8,51,t,t,aceptados/0739.jpg,258,258,258,258,05/06/2019 18:56:04,2019/06/05 20:17:32,2019/06/05 20:30:23,
567,567,,246,180,0,0,11,1,1,X,X,40,180,9,51,t,t,aceptados/0567.jpg,180,180,180,180,05/06/2019 17:44:20,2019/06/05 17:50:34,2019/06/05 17:54:32,
1394,1394,,350,255,0,0,48,29,6,X,X,111,255,74,36,t,t,aceptados/1394.jpg,255,255,255,255,06/06/2019 18:19:45,2019/06/06 18:52:01,2019/06/06 19:18:51,
777,777,,241,169,0,0,16,1,1,X,X,54,169,55,36,t,t,aceptados/0777.jpg,169,169,169,169,05/06/2019 19:20:49,2019/06/05 20:36:24,2019/06/05 20:55:13,
1140,1140,,294,195,0,0,28,9,3,X,X,84,195,3,48,t,t,aceptados/1140.jpg,195,195,195,195,06/06/2019 11:36:01,2019/06/06 12:02:58,2019/06/06 11:55:58,
2308,2308,,142,66,0,0,139,25,19,X,X,230,66,52,48,t,t,aceptados/2308.jpg,66,66,66,66,07/06/2019 17:12:49,2019/06/07 17:34:07,2019/06/07 17:35:26,
1617,1617,,350,237,0,0,62,39,8,X,X,133,237,74,9,t,t,aceptados/1617.jpg,237,237,237,237,06/06/2019 21:07:33,2019/06/07 08:33:51,2019/06/07 08:12:33, 
1577,1577,,350,230,0,0,62,39,8,X,X,131,230,74,55,t,t,aceptados/1577.jpg,230,230,230,230,06/06/2019 19:37:50,2019/06/06 20:08:34,2019/06/06 20:21:04,
2112,2112,,350,228,0,0,112,52,16,X,X,197,227,103,74,t,t,aceptados/2112.jpg,228,227,228,227,07/06/2019 11:27:06,2019/06/07 11:44:10,2019/06/07 11:43:08, 
1264,1264,,223,97,0,0,38,32,4,X,X,98,97,3,48,t,t,aceptados/1264.jpg,97,97,97,97,06/06/2019 12:12:49,2019/06/06 12:43:11,2019/06/06 12:59:33,
1872,1872,,350,267,0,0,81,3,11,X,X,160,267,31,31,t,t,aceptados/1872.jpg,267,267,267,267,07/06/2019 09:28:57,2019/06/07 09:35:50,2019/06/07 09:58:56,
2194,2194,,350,270,0,0,126,66,18,X,X,213,270,51,48,t,t,aceptados/2194.jpg,270,270,270,270,07/06/2019 12:07:10,2019/06/07 12:32:45,2019/06/07 12:11:33,
1694,1694,,179,134,0,0,67,39,8,X,X,142,134,74,9,t,t,aceptados/1694.jpg,134,134,134,134,06/06/2019 20:40:10,2019/06/06 20:50:55,2019/06/06 20:56:36, 
2000,2000,,350,262,0,0,95,70,13,X,X,178,262,52,48,t,t,aceptados/2000.jpg,262,262,262,262,07/06/2019 10:38:45,2019/06/07 10:48:56,2019/06/07 11:12:16,
2439,2439,,350,236,0,0,162,21,24,X,X,256,236,36,8,t,t,aceptados/2439.jpg,236,236,236,236,07/06/2019 18:32:43,2019/06/07 18:42:43,2019/06/07 18:32:44,
2083,2083,,350,237,0,0,108,43,15,X,X,193,237,51,48,t,t,aceptados/2083.jpg,237,237,237,237,07/06/2019 11:27:16,2019/06/07 11:44:47,2019/06/07 11:43:32,
376,376,,350,260,0,0,8,1,1,X,X,27,260,48,31,t,t,aceptados/0376.jpg,260,260,260,260,05/06/2019 11:13:24,2019/06/05 11:20:31,2019/06/05 11:18:35,
320,320,,350,259,0,0,7,1,1,X,X,24,259,8,31,t,t,aceptados/0320.jpg,259,259,259,259,05/06/2019 09:44:45,2019/06/05 09:49:18,2019/06/05 09:58:07,
218,218,,350,221,0,0,7,1,1,X,X,18,221,36,74,t,t,aceptados/0218.jpg,221,221,221,221,05/06/2019 08:43:07,2019/06/05 08:43:55,2019/06/05 08:48:00,
1420,1420,,350,270,0,0,52,31,6,X,X,115,270,52,36,t,t,aceptados/1420.jpg,270,270,270,270,06/06/2019 18:27:45,2019/06/06 19:17:03,2019/06/06 19:36:35,
1646,1646,,350,235,0,0,62,39,8,X,X,135,235,31,48,t,t,aceptados/1646.jpg,235,235,235,235,06/06/2019 20:59:56,2019/06/07 08:15:38,2019/06/07 07:58:09,
1022,1022,,268,198,0,0,169,67,2,X,X,74,198,9,36,t,t,aceptados/1022.jpg,198,198,198,198,06/06/2019 09:56:56,2019/06/06 10:42:16,2019/06/06 10:19:50,
716,716,,350,232,0,0,15,1,1,X,X,50,232,55,3,t,t,aceptados/0716.jpg,232,232,232,232,05/06/2019 18:56:51,2019/06/05 20:18:20,2019/06/05 20:30:48,
1433,1433,,350,231,0,0,53,60,7,X,X,116,231,74,36,t,t,aceptados/1433.jpg,231,231,231,231,06/06/2019 18:01:03,2019/06/06 18:20:28,2019/06/06 18:24:23,
553,553,,350,242,0,0,11,1,1,X,X,38,242,36,78,t,t,aceptados/0553.jpg,242,242,242,242,05/06/2019 17:56:02,2019/06/05 18:42:56,2019/06/05 18:51:08, 
460,460,,350,232,0,0,9,1,1,X,X,31,232,48,74,t,t,aceptados/0460.jpg,232,232,232,232,05/06/2019 12:00:09,2019/06/05 12:03:24,2019/06/05 12:02:14,
1525,1525,,350,224,0,0,58,63,7,X,X,124,224,52,102,t,t,aceptados/1525.jpg,224,224,224,224,06/06/2019 19:11:09,2019/06/06 19:53:39,2019/06/06 20:09:45,
774,774,,300,213,0,0,15,1,1,X,X,53,213,9,3,t,t,aceptados/0774.jpg,213,213,213,213,05/06/2019 19:21:33,2019/06/05 20:38:07,2019/06/05 20:57:19,
1098,1098,,350,257,0,0,27,9,3,X,X,80,257,52,36,t,t,aceptados/1098.jpg,257,257,257,257,06/06/2019 11:08:03,2019/06/06 11:30:17,2019/06/06 11:10:34,
1990,1990,,350,272,0,0,94,58,13,X,X,177,272,51,31,t,t,aceptados/1990.jpg,272,272,272,272,07/06/2019 10:39:41,2019/06/07 10:49:59,2019/06/07 11:12:55,
846,846,,350,238,0,0,20,20,2,X,X,60,238,8,52,t,t,aceptados/0846.jpg,238,238,238,238,05/06/2019 20:01:13,2019/06/06 07:28:06,2019/06/06 08:37:01,
1890,1890,,350,253,0,0,81,3,11,X,X,161,253,103,48,t,t,aceptados/1890.jpg,253,253,253,253,07/06/2019 09:29:31,2019/06/07 09:36:58,2019/06/07 10:00:29,
1509,1509,,350,239,0,0,58,63,7,X,X,123,239,47,36,t,t,aceptados/1509.jpg,239,239,239,239,06/06/2019 18:44:32,2019/06/07 11:22:37,2019/06/07 11:23:13, 
895,895,,350,243,0,0,21,20,2,X,X,64,243,31,52,t,t,aceptados/0895.jpg,243,243,243,243,06/06/2019 08:50:58,2019/06/06 09:58:57,2019/06/06 09:00:48,
1263,1263,,224,95,0,0,38,32,4,X,X,98,95,9,55,t,t,aceptados/1263.jpg,195,195,95,95,06/06/2019 12:13:58,2019/06/06 12:45:41,2019/06/06 16:28:35, 
49,49,,350,233,0,0,2,1,1,X,X,4,233,78,52,t,t,aceptados/0049.jpg,233,233,233,233,04/06/2019 19:20:38,2019/06/04 19:35:53,2019/06/04 19:36:08,
2186,2186,,350,265,0,0,124,8,17,X,X,210,265,31,48,t,t,aceptados/2186.jpg,265,265,265,265,07/06/2019 12:33:59,2019/06/07 12:38:44,2019/06/07 12:52:32,
1227,1227,,350,227,0,0,34,32,4,X,X,94,227,31,48,t,t,aceptados/1227.jpg,227,227,227,227,06/06/2019 12:05:48,2019/06/06 12:34:49,2019/06/06 12:52:15, 
2235,2235,,350,244,0,0,130,23,19,X,X,218,244,51,48,t,t,aceptados/2235.jpg,249,249,244,244,07/06/2019 16:57:20,2019/06/07 17:13:22,2019/06/07 17:13:03, 
1945,1945,,350,256,0,0,86,11,12,X,X,168,256,51,36,t,t,aceptados/1945.jpg,256,256,256,256,07/06/2019 09:52:47,2019/06/07 10:17:18,2019/06/07 10:43:49,
2440,2440,,350,238,0,0,162,21,24,X,X,256,238,48,78,t,t,aceptados/2440.jpg,238,238,238,238,07/06/2019 18:32:52,2019/06/07 18:43:23,2019/06/07 18:32:53, 
412,412,,350,253,0,0,8,1,1,X,X,29,253,36,74,t,t,aceptados/0412.jpg,253,253,253,253,05/06/2019 11:13:09,2019/06/05 11:19:20,2019/06/05 11:18:27,
1614,1614,,350,257,0,0,62,39,8,X,X,133,257,74,36,t,t,aceptados/1614.jpg,257,257,257,257,06/06/2019 21:10:53,2019/06/07 08:38:20,2019/06/07 08:17:18,
1492,1492,,273,188,0,0,57,62,7,X,X,122,188,74,55,t,t,aceptados/1492.jpg,188,188,188,188,06/06/2019 18:28:17,2019/06/06 19:13:29,2019/06/06 19:38:06,
1028,1028,,254,153,0,0,24,20,2,X,X,75,153,31,48,t,t,aceptados/1028.jpg,153,153,153,153,06/06/2019 09:57:22,2019/06/06 10:45:14,2019/06/06 10:22:48,
225,225,,350,245,0,0,7,1,1,X,X,18,245,36,74,t,t,aceptados/0225.jpg,245,245,245,245,05/06/2019 08:43:59,2019/06/05 08:47:23,2019/06/05 08:51:14,
473,473,,350,238,0,0,9,1,1,X,X,32,238,9,31,t,t,aceptados/0473.jpg,238,238,238,238,05/06/2019 12:00:22,2019/06/05 12:03:32,2019/06/05 12:02:59,
68,68,,350,251,0,0,3,1,1,X,X,6,251,9,36,t,t,aceptados/0068.jpg,251,251,251,251,04/06/2019 19:40:50,2019/06/04 20:05:16,2019/06/04 19:59:24,
852,852,,350,221,0,0,20,20,2,X,X,60,221,48,36,t,t,aceptados/0852.jpg,221,221,221,221,05/06/2019 20:01:28,2019/06/06 07:29:54,2019/06/06 08:37:33, 
329,329,,350,255,0,0,7,1,1,X,X,24,255,8,52,t,t,aceptados/0329.jpg,255,255,255,255,05/06/2019 09:51:45,2019/06/05 09:56:56,2019/06/05 10:11:47,
2419,2419,,350,272,0,0,158,50,23,X,X,252,272,9,9,t,t,aceptados/2419.jpg,272,272,272,272,07/06/2019 18:33:56,2019/06/07 18:46:59,2019/06/07 18:40:23,
1245,1245,,350,242,0,0,34,32,4,X,X,94,242,3,36,t,t,aceptados/1245.jpg,242,242,242,242,06/06/2019 12:06:17,2019/06/06 12:37:56,2019/06/06 12:54:10,
733,733,,350,253,0,0,15,1,1,X,X,51,253,36,52,t,t,aceptados/0733.jpg,253,253,253,253,05/06/2019 18:59:02,2019/06/05 20:20:15,2019/06/05 20:34:02,
1068,1068,,350,252,0,0,27,9,3,X,X,78,252,9,36,t,t,aceptados/1068.jpg,252,252,252,252,06/06/2019 10:53:31,2019/06/06 11:10:59,2019/06/06 10:56:56,
947,947,,350,268,0,0,22,20,2,X,X,68,268,74,52,t,t,aceptados/0947.jpg,268,268,268,268,06/06/2019 09:08:42,2019/06/06 09:34:48,2019/06/06 09:11:51,
570,570,,350,251,0,0,12,1,1,X,X,41,251,36,51,t,t,aceptados/0570.jpg,251,251,251,251,05/06/2019 17:45:39,2019/06/05 17:56:04,2019/06/05 18:02:24,
1374,1374,,350,256,0,0,47,28,6,X,X,110,256,52,48,t,t,aceptados/1374.jpg,256,256,256,256,07/06/2019 09:18:26,2019/06/07 09:26:09,2019/06/07 09:29:54,
2095,2095,,248,169,0,0,109,68,15,X,X,194,169,51,31,t,t,aceptados/2095.jpg,164,164,164,164,07/06/2019 11:27:55,2019/06/07 11:48:07,2019/06/07 11:44:47, 
1516,1516,,350,226,0,0,58,63,7,X,X,124,226,74,36,t,t,aceptados/1516.jpg,226,226,226,226,06/06/2019 19:11:22,2019/06/06 19:54:14,2019/06/06 20:09:56,
1453,1453,,350,246,0,0,53,60,7,X,X,117,246,78,36,t,t,aceptados/1453.jpg,246,246,246,246,06/06/2019 18:20:52,2019/06/06 18:55:17,2019/06/06 19:21:26,
1927,1927,,350,262,0,0,86,11,12,X,X,167,262,52,48,t,t,aceptados/1927.jpg,262,262,262,262,07/06/2019 09:47:31,2019/06/07 09:56:47,2019/06/07 10:20:36,
1301,1301,,350,211,0,0,40,12,5,X,X,102,211,52,36,t,t,aceptados/1301.jpg,211,211,211,211,06/06/2019 16:41:34,2019/06/06 17:33:10,2019/06/06 17:28:45,
1103,1103,,350,247,0,0,27,9,3,X,X,81,247,52,52,t,t,aceptados/1103.jpg,247,247,247,247,06/06/2019 11:10:02,2019/06/06 11:36:32,2019/06/06 11:15:37,
2210,2210,,284,230,0,0,126,66,18,X,X,214,230,51,48,t,t,aceptados/2210.jpg,230,230,230,230,07/06/2019 12:30:50,2019/06/07 12:34:22,2019/06/07 12:32:24,
2284,2284,,350,220,0,0,137,25,19,X,X,227,220,47,8,t,t,aceptados/2284.jpg,220,220,220,220,07/06/2019 16:59:13,2019/06/07 17:14:42,2019/06/07 17:14:34,
1997,1997,,350,241,0,0,95,70,13,X,X,178,241,52,36,t,t,aceptados/1997.jpg,241,241,241,241,07/06/2019 10:42:18,2019/06/07 10:52:27,2019/06/07 11:15:04,
1581,1581,,350,247,0,0,62,39,8,X,X,131,247,51,9,t,t,aceptados/1581.jpg,247,247,247,247,06/06/2019 20:57:09,2019/06/07 08:11:11,2019/06/07 07:55:00, 
833,833,,350,254,0,0,19,2,1,X,X,59,254,9,31,t,t,aceptados/0833.jpg,254,254,254,254,05/06/2019 19:39:43,2019/06/05 20:58:09,2019/06/06 08:31:17,
301,301,,350,233,0,0,7,1,1,X,X,22,233,36,74,t,t,aceptados/0301.jpg,233,233,233,233,05/06/2019 09:41:04,2019/06/05 09:45:33,2019/06/05 09:51:03,
48,48,,350,258,0,0,2,1,1,X,X,4,258,55,52,t,t,aceptados/0048.jpg,258,258,258,258,04/06/2019 19:21:01,2019/06/04 19:39:07,2019/06/04 19:38:47,
1089,1089,,350,248,0,0,27,9,3,X,X,80,248,52,36,t,t,aceptados/1089.jpg,248,248,248,248,06/06/2019 11:38:11,2019/06/06 12:11:38,2019/06/06 12:07:59,
2222,2222,,350,228,0,0,130,23,19,X,X,218,228,36,78,t,t,aceptados/2222.jpg,228,228,228,228,07/06/2019 16:53:45,2019/06/07 17:08:33,2019/06/07 17:08:07,
1031,1031,,350,200,0,0,25,20,2,X,X,76,200,9,36,t,t,aceptados/1031.jpg,200,200,200,200,06/06/2019 09:57:16,2019/06/06 10:45:04,2019/06/06 10:22:30,
1730,1730,,350,254,0,0,68,35,9,X,X,144,254,31,36,t,t,aceptados/1730.jpg,254,254,254,254,06/06/2019 21:00:46,2019/06/07 08:17:31,2019/06/07 08:00:08,
236,236,,350,264,0,0,7,1,1,X,X,19,264,48,74,t,t,aceptados/0236.jpg,264,264,264,264,05/06/2019 08:51:55,2019/06/05 08:51:57,2019/06/05 08:53:12,
927,927,,350,276,0,0,22,20,2,X,X,66,271,9,48,t,t,aceptados/0927.jpg,276,271,276,271,06/06/2019 09:11:03,2019/06/06 09:39:25,2019/06/06 09:16:33,
432,432,,350,250,0,0,9,1,1,X,X,30,250,9,52,t,t,aceptados/0432.jpg,250,250,250,250,05/06/2019 11:20:12,2019/06/05 11:34:50,2019/06/05 11:29:12,
1246,1246,,350,264,0,0,34,32,4,X,X,94,264,31,55,t,t,aceptados/1246.jpg,264,264,264,264,06/06/2019 12:14:45,2019/06/06 12:49:39,2019/06/06 16:43:23,
727,727,,350,260,0,0,15,1,1,X,X,51,260,77,3,t,t,aceptados/0727.jpg,260,260,260,260,05/06/2019 18:59:27,2019/06/05 20:21:37,2019/06/05 20:34:48,
496,496,,350,245,0,0,10,1,1,X,X,34,245,48,31,t,t,aceptados/0496.jpg,245,245,245,245,05/06/2019 12:01:20,2019/06/05 12:07:08,2019/06/05 12:05:39,
794,794,,350,260,0,0,17,1,1,X,X,55,260,9,36,t,t,aceptados/0794.jpg,260,260,260,260,05/06/2019 19:24:28,2019/06/05 20:41:02,2019/06/05 21:01:10,
1915,1915,,350,252,0,0,84,71,11,X,X,165,252,103,48,t,t,aceptados/1915.jpg,252,252,252,252,07/06/2019 09:51:28,2019/06/07 10:52:42,2019/06/07 10:40:15, 
531,531,,350,234,0,0,11,1,1,X,X,37,234,36,52,t,t,aceptados/0531.jpg,234,234,234,234,05/06/2019 17:44:05,2019/06/05 17:50:26,2019/06/05 17:54:23, 
2431,2431,,198,137,0,0,161,51,23,X,X,255,137,48,8,t,t,aceptados/2431.jpg,137,137,137,137,07/06/2019 18:33:04,2019/06/07 18:44:25,2019/06/07 18:35:32,
1406,1406,,231,164,0,0,50,65,6,X,X,113,164,52,36,t,t,aceptados/1406.jpg,164,164,164,164,06/06/2019 18:21:54,2019/06/06 18:57:15,2019/06/06 19:22:54,
1097,1097,,350,246,0,0,27,9,3,X,X,80,246,31,36,t,t,aceptados/1097.jpg,246,246,246,246,06/06/2019 11:12:45,2019/06/06 11:38:37,2019/06/06 11:18:23,
857,857,,350,229,0,0,20,20,2,X,X,61,229,48,31,t,t,aceptados/0857.jpg,229,229,229,229,05/06/2019 20:01:52,2019/06/06 07:31:37,2019/06/06 08:38:03,
2202,2202,,350,273,0,0,126,66,18,X,X,213,273,36,48,t,t,aceptados/2202.jpg,273,273,273,273,07/06/2019 12:35:39,2019/06/07 12:41:28,2019/06/07 13:01:03,
1545,1545,,350,237,0,0,58,63,7,X,X,125,237,74,36,t,t,aceptados/1545.jpg,237,237,237,237,06/06/2019 19:41:32,2019/06/06 20:14:35,2019/06/06 20:26:15,
1864,1864,,350,250,0,0,81,3,11,X,X,160,250,52,31,t,t,aceptados/1864.jpg,250,250,250,250,07/06/2019 09:31:01,2019/06/07 09:39:02,2019/06/07 10:04:16,
2052,2052,,242,191,0,0,106,19,14,X,X,190,191,47,31,t,t,aceptados/2052.jpg,191,190,191,190,07/06/2019 11:28:20,2019/06/07 11:50:02,2019/06/07 11:46:03, 
1430,1430,,350,253,0,0,53,60,7,X,X,116,253,78,9,t,t,aceptados/1430.jpg,253,253,253,253,06/06/2019 18:28:30,2019/06/06 19:13:35,2019/06/06 19:38:37, 
1710,1710,,350,230,0,0,68,35,9,X,X,143,230,74,55,t,t,aceptados/1710.jpg,230,230,230,230,06/06/2019 20:40:31,2019/06/06 20:51:39,2019/06/06 20:58:27,
1924,1924,,350,269,0,0,86,11,12,X,X,167,269,51,31,t,t,aceptados/1924.jpg,269,269,269,269,07/06/2019 09:47:40,2019/06/07 09:56:58,2019/06/07 10:20:49,
2409,2409,,350,264,0,0,157,50,23,X,X,250,264,51,8,t,t,aceptados/2409.jpg,264,264,264,264,07/06/2019 18:08:36,2019/06/07 18:39:27,2019/06/07 18:18:17,
850,850,,350,254,0,0,20,20,2,X,X,60,254,8,31,t,t,aceptados/0850.jpg,254,254,254,254,05/06/2019 20:02:44,2019/06/06 07:40:23,2019/06/06 08:40:34,
1007,1007,,350,241,0,0,23,20,2,X,X,73,241,31,52,t,t,aceptados/1007.jpg,241,241,241,241,06/06/2019 09:44:42,2019/06/06 10:23:15,2019/06/06 10:00:46, 
2215,2215,,317,213,0,0,127,66,18,X,X,215,213,21,48,t,t,aceptados/2215.jpg,213,213,213,213,07/06/2019 12:31:52,2019/06/07 12:35:55,2019/06/07 12:38:27, 
1836,1836,,350,260,0,0,81,3,11,X,X,159,260,31,36,t,t,aceptados/1836.jpg,260,260,260,260,07/06/2019 09:22:41,2019/06/07 09:29:55,2019/06/07 09:50:36,
502,502,,350,243,0,0,10,1,1,X,X,34,243,36,74,t,t,aceptados/0502.jpg,243,243,243,243,05/06/2019 12:01:58,2019/06/05 12:09:04,2019/06/05 12:07:18,
13,13,,350,223,0,0,1,1,1,X,X,1,223,78,36,t,t,aceptados/0013.jpg,223,223,223,223,04/06/2019 19:24:51,2019/06/04 19:43:17,2019/06/04 19:41:39,
1607,1607,,350,242,0,0,62,39,8,X,X,132,242,51,102,t,t,aceptados/1607.jpg,242,242,242,242,06/06/2019 21:11:11,2019/06/07 08:38:58,2019/06/07 08:17:38,
938,938,,350,273,0,0,22,20,2,X,X,67,273,74,36,t,t,aceptados/0938.jpg,273,273,273,273,06/06/2019 09:11:19,2019/06/06 09:40:40,2019/06/06 09:16:44,
1224,1224,,350,240,0,0,34,32,4,X,X,93,240,31,36,t,t,aceptados/1224.jpg,240,240,240,240,06/06/2019 12:11:25,2019/06/06 12:41:23,2019/06/06 12:56:11,
749,749,,350,246,0,0,15,1,1,X,X,52,246,36,78,t,t,aceptados/0749.jpg,246,246,246,246,05/06/2019 18:59:49,2019/06/05 20:23:33,2019/06/05 20:37:29, 
213,213,,350,243,0,0,7,1,1,X,X,18,243,48,52,t,t,aceptados/0213.jpg,243,243,243,243,05/06/2019 09:50:34,2019/06/05 09:54:07,2019/06/05 10:06:29,
1099,1099,,350,249,0,0,27,9,3,X,X,81,249,52,52,t,t,aceptados/1099.jpg,249,249,249,249,06/06/2019 11:08:32,2019/06/06 11:32:22,2019/06/06 11:11:34,
584,584,,350,263,0,0,12,1,1,X,X,42,263,9,78,t,t,aceptados/0584.jpg,263,263,263,263,05/06/2019 17:45:51,2019/06/05 17:57:19,2019/06/05 18:03:03,
2109,2109,,350,234,0,0,112,52,16,X,X,197,234,103,48,t,t,aceptados/2109.jpg,234,234,234,234,07/06/2019 11:28:17,2019/06/07 11:49:45,2019/06/07 11:46:02,
796,796,,350,251,0,0,17,1,1,X,X,55,251,77,9,t,t,aceptados/0796.jpg,251,251,251,251,05/06/2019 19:34:38,2019/06/05 20:47:02,2019/06/05 21:06:40,
1849,1849,,350,261,0,0,81,3,11,X,X,159,261,103,48,t,t,aceptados/1849.jpg,261,261,261,261,07/06/2019 09:28:19,2019/06/07 09:34:52,2019/06/07 09:56:04,
1412,1412,,350,264,0,0,51,30,6,X,X,114,264,74,55,t,t,aceptados/1412.jpg,264,264,264,264,06/06/2019 18:01:30,2019/06/06 18:22:03,2019/06/06 18:25:47,
335,335,,350,257,0,0,8,1,1,X,X,25,257,48,74,t,t,aceptados/0335.jpg,257,257,257,257,05/06/2019 09:52:46,2019/06/05 10:01:06,2019/06/05 10:14:32, 
1654,1654,,350,227,0,0,62,39,8,X,X,136,227,52,9,t,t,aceptados/1654.jpg,227,227,227,227,06/06/2019 20:40:21,2019/06/06 20:51:06,2019/06/06 20:57:53,
1463,1463,,350,248,0,0,53,60,7,X,X,117,248,9,9,t,t,aceptados/1463.jpg,248,248,248,248,06/06/2019 18:20:12,2019/06/06 18:53:27,2019/06/06 19:19:59,
1286,1286,,350,220,0,0,40,12,5,X,X,100,220,52,36,t,t,aceptados/1286.jpg,220,220,220,220,06/06/2019 16:44:21,2019/06/06 17:41:45,2019/06/06 17:37:45,
1530,1530,,350,228,0,0,58,63,7,X,X,124,230,78,55,t,t,aceptados/1530.jpg,230,230,228,230,06/06/2019 19:41:41,2019/06/06 20:15:16,2019/06/06 20:27:06, 
2276,2276,,282,213,0,0,132,27,19,X,X,222,213,47,48,t,t,aceptados/2276.jpg,213,213,213,213,07/06/2019 17:00:20,2019/06/07 17:16:49,2019/06/07 17:17:53, 
1983,1983,,350,253,0,0,93,57,13,X,X,176,253,51,31,t,t,aceptados/1983.jpg,253,253,253,253,07/06/2019 10:44:26,2019/06/07 10:54:39,2019/06/07 11:16:46,
1627,1627,,350,252,0,0,62,39,8,X,X,134,252,74,8,t,t,aceptados/1627.jpg,252,252,252,252,06/06/2019 20:42:59,2019/06/06 21:00:55,2019/06/07 07:04:12,
234,234,,350,243,0,0,7,1,1,X,X,19,243,21,52,t,t,aceptados/0234.jpg,243,243,243,243,05/06/2019 08:52:08,2019/06/05 09:04:03,2019/06/05 08:56:27,
814,814,,350,208,0,0,18,2,1,X,X,57,208,9,9,t,t,aceptados/0814.jpg,208,208,208,208,05/06/2019 19:38:54,2019/06/05 20:53:10,2019/06/05 21:11:38,
1447,1447,,350,249,0,0,53,60,7,X,X,116,249,52,9,t,t,aceptados/1447.jpg,249,249,249,249,06/06/2019 18:22:21,2019/06/06 18:58:37,2019/06/06 19:23:58,
305,305,,350,261,0,0,7,1,1,X,X,22,261,48,31,t,t,aceptados/0305.jpg,261,261,261,261,05/06/2019 09:41:14,2019/06/05 09:45:37,2019/06/05 09:51:27,
463,463,,350,232,0,0,9,1,1,X,X,31,232,48,31,t,t,aceptados/0463.jpg,232,232,232,232,05/06/2019 12:01:51,2019/06/05 12:08:36,2019/06/05 12:06:54,
32,32,,350,258,0,0,2,1,1,X,X,3,258,55,52,t,t,aceptados/0032.jpg,258,258,258,258,04/06/2019 19:26:57,2019/06/04 19:45:37,2019/06/04 19:44:22, 
1721,1721,,350,222,0,0,68,35,9,X,X,144,222,74,9,t,t,aceptados/1721.jpg,222,222,222,222,06/06/2019 21:02:15,2019/06/07 08:19:56,2019/06/07 08:03:14,
1093,1093,,350,227,0,0,27,9,3,X,X,80,227,74,48,t,t,aceptados/1093.jpg,227,227,227,227,06/06/2019 11:09:32,2019/06/06 11:35:02,2019/06/06 11:13:42,
643,643,,350,260,0,0,13,1,1,X,X,46,260,36,52,t,t,aceptados/0643.jpg,260,260,260,260,05/06/2019 17:58:24,2019/06/05 18:46:55,2019/06/05 18:55:11,
844,844,,350,227,0,0,20,20,2,X,X,60,227,48,36,t,t,aceptados/0844.jpg,227,227,227,227,05/06/2019 20:03:14,2019/06/06 07:45:27,2019/06/06 08:42:03,
629,629,,350,249,0,0,13,1,1,X,X,45,249,55,51,t,t,aceptados/0629.jpg,249,249,249,249,05/06/2019 18:00:19,2019/06/05 18:53:07,2019/06/05 19:00:03,
1144,1144,,242,96,0,0,31,9,3,X,X,87,96,74,36,t,t,aceptados/1144.jpg,96,96,96,96,06/06/2019 11:38:00,2019/06/06 12:10:19,2019/06/06 12:06:48,
1280,1280,,350,203,0,0,40,12,5,X,X,100,203,9,36,t,t,aceptados/1280.jpg,203,203,203,203,06/06/2019 16:45:01,2019/06/06 17:43:40,2019/06/06 17:39:32,
1620,1620,,350,275,0,0,62,39,8,X,X,133,275,74,102,t,t,aceptados/1620.jpg,275,275,275,275,06/06/2019 20:15:36,2019/06/06 20:29:13,2019/06/06 20:38:34,
2294,2294,,350,188,0,0,137,25,19,X,X,227,188,51,9,t,t,aceptados/2294.jpg,188,188,188,188,07/06/2019 17:00:08,2019/06/07 17:16:16,2019/06/07 17:17:16,
1372,1372,,350,258,0,0,47,28,6,X,X,110,258,52,36,t,t,aceptados/1372.jpg,258,258,258,258,06/06/2019 18:31:22,2019/06/06 19:20:50,2019/06/06 19:43:22,
956,956,,350,272,0,0,22,20,2,X,X,68,272,31,48,t,t,aceptados/0956.jpg,272,272,272,272,06/06/2019 09:17:20,2019/06/06 09:54:32,2019/06/06 09:38:24,
2084,2084,,350,259,0,0,108,43,15,X,X,193,259,21,48,t,t,aceptados/2084.jpg,259,259,259,259,07/06/2019 11:28:33,2019/06/07 11:51:21,2019/06/07 11:47:00,
1881,1881,,350,258,0,0,81,3,11,X,X,160,258,47,102,t,t,aceptados/1881.jpg,258,258,258,258,07/06/2019 09:23:21,2019/06/07 09:31:25,2019/06/07 09:51:45, 
1024,1024,,350,206,0,0,24,20,2,X,X,75,206,74,48,t,t,aceptados/1024.jpg,206,206,206,206,06/06/2019 09:49:33,2019/06/06 10:27:56,2019/06/06 10:04:21,
1933,1933,,350,257,0,0,86,11,12,X,X,167,257,74,31,t,t,aceptados/1933.jpg,257,257,257,257,07/06/2019 09:48:12,2019/06/07 09:59:02,2019/06/07 10:22:17,
