id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2271,2271,,350,285,0,0,126,66,18,X,X,291,285,73,93,t,t,aceptados/2271.jpg,285,285,285,285,06/09/2021 17:09:09,2021/09/06 18:46:33,2021/09/06 17:16:03,
811,811,,350,240,0,0,18,2,1,X,X,82,240,73,99,t,t,aceptados/0811.jpg,240,240,240,240,02/09/2021 17:09:25,2021/09/03 08:45:52,2021/09/03 08:37:48,
187,187,,350,247,0,0,6,1,1,X,X,19,247,78,81,t,t,aceptados/0187.jpg,247,247,247,247,01/09/2021 11:09:30,2021/09/01 12:28:25,2021/09/01 12:04:40,
1708,1708,,350,251,0,0,62,39,8,X,X,197,251,78,87,t,t,aceptados/1708.jpg,251,251,251,251,04/09/2021 10:09:57,2021/09/04 17:11:09,2021/09/04 16:45:16,
246,246,,350,266,0,0,7,1,1,X,X,24,266,17,98,t,t,aceptados/0246.jpg,266,266,266,266,01/09/2021 12:09:32,2021/09/01 17:08:15,2021/09/01 17:43:23,
1244,1244,,350,231,0,0,34,32,4,X,X,133,231,81,91,t,t,aceptados/1244.jpg,231,231,231,231,03/09/2021 17:09:37,2021/09/04 08:39:57,2021/09/04 08:34:02,
768,768,,350,269,0,0,15,1,1,X,X,76,269,73,98,t,t,aceptados/0768.jpg,269,269,269,269,02/09/2021 17:09:11,2021/09/02 20:33:45,2021/09/02 20:41:04,
1096,1096,,350,268,0,0,27,9,3,X,X,114,268,58,78,t,t,aceptados/1096.jpg,268,268,268,268,03/09/2021 09:09:27,2021/09/03 18:29:00,2021/09/03 18:51:11,
9,9,,350,267,0,0,1,1,1,X,X,1,267,81,16,t,t,aceptados/0009.jpg,267,267,267,267,31/08/2021 21:08:08,2021/09/01 08:05:39,2021/09/01 07:54:57,
629,629,,350,262,0,0,13,1,1,X,X,62,262,17,93,t,t,aceptados/0629.jpg,262,262,262,262,02/09/2021 10:09:05,2021/09/02 17:04:11,2021/09/02 17:13:44,
959,959,,350,279,0,0,22,20,2,X,X,97,279,73,16,t,t,aceptados/0959.jpg,279,279,279,279,02/09/2021 20:09:01,2021/09/03 10:44:33,2021/09/03 11:26:17,
649,649,,350,260,0,0,14,1,1,X,X,65,260,16,37,t,t,aceptados/0649.jpg,260,260,260,260,02/09/2021 10:09:36,2021/09/02 17:18:49,2021/09/02 17:31:41,
1875,1875,,350,268,0,0,77,49,10,X,X,223,268,78,58,t,t,aceptados/1875.jpg,268,268,268,268,04/09/2021 17:09:11,2021/09/04 19:57:51,2021/09/04 19:48:10,
443,443,,350,265,0,0,9,1,1,X,X,43,265,37,99,t,t,aceptados/0443.jpg,265,265,265,265,01/09/2021 19:09:22,2021/09/02 08:52:48,2021/09/02 08:52:04,
2281,2281,,311,240,0,0,127,66,18,X,X,292,240,87,78,t,t,aceptados/2281.jpg,240,240,240,240,06/09/2021 11:09:31,2021/09/06 12:31:02,2021/09/06 14:55:23,
1263,1263,,350,256,0,0,34,32,4,X,X,135,256,81,83,t,t,aceptados/1263.jpg,256,256,256,256,03/09/2021 17:09:37,2021/09/04 08:52:44,2021/09/04 08:47:49,
2386,2386,,132,56,0,0,139,25,19,X,X,311,56,73,81,t,t,aceptados/2386.jpg,56,56,56,56,06/09/2021 17:09:09,2021/09/06 18:50:26,2021/09/06 17:18:51,
1958,1958,,350,256,0,0,82,3,11,X,X,235,256,106,99,t,t,aceptados/1958.jpg,256,256,256,256,04/09/2021 18:09:02,2021/09/06 08:13:22,2021/09/06 08:08:18,
94,94,,350,258,0,0,3,1,1,X,X,10,258,17,16,t,t,aceptados/0094.jpg,258,258,258,258,01/09/2021 09:09:10,2021/09/01 09:10:52,2021/09/01 09:10:52,
2443,2443,,350,275,0,0,147,46,21,X,X,322,275,98,16,t,t,aceptados/2443.jpg,275,275,275,275,06/09/2021 18:09:09,2021/09/06 19:17:39,2021/09/06 19:07:50,
2341,2341,,261,293,0,0,130,23,19,X,X,300,293,58,58,t,t,aceptados/2341.jpg,293,293,293,293,06/09/2021 12:09:32,2021/09/06 16:23:28,2021/09/06 16:36:02,
1506,1506,,350,247,0,0,53,60,7,X,X,171,247,91,83,t,t,aceptados/1506.jpg,247,247,247,247,04/09/2021 08:09:48,2021/09/04 11:48:49,2021/09/04 11:26:58,
2001,2001,,310,220,0,0,87,11,12,X,X,242,220,73,78,t,t,aceptados/2001.jpg,220,220,220,220,06/09/2021 11:09:35,2021/09/06 12:31:36,2021/09/06 14:57:21,
1421,1421,,350,257,0,0,48,29,6,X,X,159,257,73,81,t,t,aceptados/1421.jpg,257,257,257,257,03/09/2021 19:09:11,2021/09/04 11:35:52,2021/09/04 10:00:37,
813,813,,350,226,0,0,18,2,1,X,X,82,226,17,89,t,t,aceptados/0813.jpg,226,226,226,226,02/09/2021 17:09:25,2021/09/03 08:38:10,2021/09/03 08:38:56,
2004,2004,,350,270,0,0,88,72,12,X,X,243,270,92,23,t,t,aceptados/2004.jpg,270,270,270,270,04/09/2021 19:09:14,2021/09/06 08:50:53,2021/09/06 09:02:30,
2408,2408,,193,142,0,0,141,64,20,X,X,314,142,58,81,t,t,aceptados/2408.jpg,142,142,142,142,06/09/2021 17:09:09,2021/09/06 17:19:07,2021/09/06 17:47:11,
440,440,,350,266,0,0,9,1,1,X,X,43,266,78,89,t,t,aceptados/0440.jpg,266,266,266,266,01/09/2021 19:09:22,2021/09/02 08:54:38,2021/09/02 08:55:10,
33,33,,350,257,0,0,2,1,1,X,X,5,257,81,89,t,t,aceptados/0033.jpg,257,257,257,257,01/09/2021 09:09:10,2021/09/01 09:44:33,2021/09/01 09:27:27,
775,775,,350,256,0,0,16,1,1,X,X,77,256,73,78,t,t,aceptados/0775.jpg,256,256,256,256,02/09/2021 17:09:11,2021/09/02 20:25:02,2021/09/02 20:42:48,
254,254,,350,258,0,0,7,1,1,X,X,25,258,98,92,t,t,aceptados/0254.jpg,258,258,258,258,01/09/2021 12:09:32,2021/09/01 17:09:09,2021/09/01 17:44:57,
1090,1090,,350,258,0,0,27,9,3,X,X,113,258,106,81,t,t,aceptados/1090.jpg,258,258,258,258,03/09/2021 09:09:27,2021/09/03 18:30:28,2021/09/03 18:51:23,
108,108,,350,268,0,0,3,1,1,X,X,11,268,73,99,t,t,aceptados/0108.jpg,268,268,268,268,01/09/2021 09:09:26,2021/09/01 09:53:05,2021/09/01 09:38:22,
967,967,,350,273,0,0,22,20,2,X,X,98,273,73,37,t,t,aceptados/0967.jpg,273,273,273,273,02/09/2021 20:09:01,2021/09/03 10:46:55,2021/09/03 11:27:05,
624,624,,350,261,0,0,13,1,1,X,X,62,261,16,98,t,t,aceptados/0624.jpg,261,261,261,261,02/09/2021 10:09:36,2021/09/02 17:24:41,2021/09/02 17:32:18,
1726,1726,,350,258,0,0,67,39,8,X,X,202,258,78,87,t,t,aceptados/1726.jpg,258,258,258,258,04/09/2021 11:09:13,2021/09/04 17:27:14,2021/09/04 17:12:21,
1436,1436,,350,275,0,0,50,65,6,X,X,162,275,81,83,t,t,aceptados/1436.jpg,275,275,275,275,03/09/2021 19:09:17,2021/09/04 10:17:49,2021/09/04 10:02:51,
1251,1251,,350,239,0,0,34,32,4,X,X,133,239,23,16,t,t,aceptados/1251.jpg,239,239,239,239,03/09/2021 17:09:37,2021/09/04 08:53:08,2021/09/04 08:48:02,
1862,1862,,350,290,0,0,74,48,10,X,X,220,290,17,58,t,t,aceptados/1862.jpg,290,290,290,290,04/09/2021 17:09:15,2021/09/06 07:26:27,2021/09/04 20:01:12,
1512,1512,,350,255,0,0,53,60,7,X,X,171,255,58,83,t,t,aceptados/1512.jpg,255,255,255,255,04/09/2021 08:09:38,2021/09/04 11:32:56,2021/09/04 11:22:08,
162,162,,350,248,0,0,6,1,1,X,X,17,248,73,91,t,t,aceptados/0162.jpg,248,248,248,248,01/09/2021 11:09:30,2021/09/01 12:04:42,2021/09/01 12:20:15,
2037,2037,,265,201,0,0,92,56,13,X,X,249,201,73,78,t,t,aceptados/2037.jpg,201,201,201,201,06/09/2021 08:09:17,2021/09/06 09:47:13,2021/09/06 09:26:52,
2318,2318,,350,261,0,0,130,23,19,X,X,298,261,98,84,t,t,aceptados/2318.jpg,261,261,261,261,06/09/2021 12:09:32,2021/09/06 16:22:15,2021/09/06 16:26:03,
2547,2547,,212,140,0,0,162,21,24,X,X,342,140,98,16,t,t,aceptados/2547.jpg,140,140,140,140,06/09/2021 18:09:47,2021/09/06 19:28:12,2021/09/06 19:17:42,
2176,2176,,350,236,0,0,112,52,16,X,X,273,236,106,87,t,t,aceptados/2176.jpg,236,236,236,236,06/09/2021 10:09:20,2021/09/06 11:38:48,2021/09/06 11:39:00,
807,807,,350,254,0,0,17,1,1,X,X,81,254,37,91,t,t,aceptados/0807.jpg,254,254,254,254,02/09/2021 17:09:22,2021/09/03 08:31:42,2021/09/03 08:30:11,
1737,1737,,266,208,0,0,67,39,8,X,X,203,208,58,73,t,t,aceptados/1737.jpg,208,208,208,208,04/09/2021 11:09:39,2021/09/04 18:03:43,2021/09/04 17:58:15,
194,194,,322,235,0,0,6,1,1,X,X,19,235,73,81,t,t,aceptados/0194.jpg,235,235,235,235,01/09/2021 11:09:30,2021/09/01 11:59:37,2021/09/01 11:57:44,
925,925,,350,265,0,0,21,20,2,X,X,94,265,87,91,t,t,aceptados/0925.jpg,265,265,265,265,02/09/2021 19:09:25,2021/09/03 09:56:28,2021/09/03 10:47:38,
836,836,,350,238,0,0,18,2,1,X,X,84,238,17,99,t,t,aceptados/0836.jpg,238,238,238,238,02/09/2021 17:09:22,2021/09/03 08:32:02,2021/09/03 08:30:48,
2291,2291,,350,256,0,0,130,23,19,X,X,295,256,73,81,t,t,aceptados/2291.jpg,256,256,256,256,06/09/2021 12:09:32,2021/09/06 16:23:01,2021/09/06 16:27:44,
737,737,,350,259,0,0,15,1,1,X,X,73,259,87,99,t,t,aceptados/0737.jpg,259,259,259,259,02/09/2021 17:09:25,2021/09/03 08:44:04,2021/09/03 08:56:10,
42,42,,350,261,0,0,2,1,1,X,X,5,261,23,73,t,t,aceptados/0042.jpg,261,261,261,261,31/08/2021 21:08:08,2021/08/31 22:14:43,2021/09/01 07:56:07,
119,119,,350,240,0,0,4,1,1,X,X,12,240,81,16,t,t,aceptados/0119.jpg,240,240,240,240,01/09/2021 09:09:40,2021/09/01 10:05:21,2021/09/01 09:52:29,
2214,2214,,350,285,0,0,118,5,17,X,X,281,285,99,78,t,t,aceptados/2214.jpg,285,285,285,285,06/09/2021 10:09:20,2021/09/06 11:39:30,2021/09/06 11:32:03,
545,545,,350,250,0,0,11,1,1,X,X,53,250,84,73,t,t,aceptados/0545.jpg,250,250,250,250,02/09/2021 12:09:32,2021/09/02 19:58:30,2021/09/02 19:58:48,
1666,1666,,350,230,0,0,62,39,8,X,X,192,230,81,81,t,t,aceptados/1666.jpg,230,230,230,230,04/09/2021 10:09:00,2021/09/04 16:53:39,2021/09/04 12:43:58,
178,178,,350,270,0,0,6,1,1,X,X,18,270,73,17,t,t,aceptados/0178.jpg,270,270,270,270,01/09/2021 11:09:30,2021/09/01 12:29:46,2021/09/01 12:05:40,
344,344,,350,269,0,0,8,1,1,X,X,33,269,17,78,t,t,aceptados/0344.jpg,269,269,269,269,01/09/2021 17:09:17,2021/09/01 19:27:49,2021/09/01 19:10:34,
2021,2021,,350,265,0,0,92,56,13,X,X,247,265,89,99,t,t,aceptados/2021.jpg,265,265,265,265,06/09/2021 08:09:10,2021/09/06 09:39:54,2021/09/06 09:18:14,
1821,1821,,350,252,0,0,73,38,9,X,X,216,252,81,58,t,t,aceptados/1821.jpg,252,252,252,252,04/09/2021 17:09:11,2021/09/04 20:06:26,2021/09/04 19:54:36,
1257,1257,,350,235,0,0,34,32,4,X,X,135,235,106,83,t,t,aceptados/1257.jpg,235,235,235,235,03/09/2021 17:09:37,2021/09/04 08:53:37,2021/09/04 08:48:53,
767,767,,350,256,0,0,15,1,1,X,X,76,256,84,81,t,t,aceptados/0767.jpg,256,256,256,256,03/09/2021 08:09:12,2021/09/03 17:48:04,2021/09/03 18:14:55,
1217,1217,,350,242,0,0,33,32,4,X,X,130,242,73,17,t,t,aceptados/1217.jpg,242,242,242,242,03/09/2021 17:09:37,2021/09/04 08:53:24,2021/09/04 08:40:37,
2352,2352,,345,254,0,0,135,24,19,X,X,305,254,73,91,t,t,aceptados/2352.jpg,254,254,254,254,06/09/2021 17:09:09,2021/09/06 18:51:49,2021/09/06 17:48:18,
1082,1082,,350,258,0,0,27,9,3,X,X,112,258,73,93,t,t,aceptados/1082.jpg,258,258,258,258,03/09/2021 09:09:48,2021/09/03 18:35:09,2021/09/03 18:57:17,
1751,1751,,350,250,0,0,68,35,9,X,X,205,250,81,87,t,t,aceptados/1751.jpg,250,250,250,250,04/09/2021 11:09:41,2021/09/04 18:12:49,2021/09/04 18:14:45,
1877,1877,,296,218,0,0,77,49,10,X,X,223,218,23,73,t,t,aceptados/1877.jpg,218,218,218,218,04/09/2021 17:09:15,2021/09/06 07:26:54,2021/09/04 20:08:23,
2019,2019,,350,276,0,0,92,56,13,X,X,247,276,106,87,t,t,aceptados/2019.jpg,276,276,276,276,06/09/2021 08:09:17,2021/09/06 09:47:14,2021/09/06 09:21:43,
2548,2548,,212,130,0,0,162,21,24,X,X,342,130,78,84,t,t,aceptados/2548.jpg,130,130,130,130,06/09/2021 18:09:47,2021/09/06 19:28:50,2021/09/06 19:17:48,
816,816,,350,213,0,0,18,2,1,X,X,82,213,16,99,t,t,aceptados/0816.jpg,213,213,213,213,02/09/2021 17:09:22,2021/09/03 08:33:25,2021/09/03 08:33:57,
1962,1962,,235,194,0,0,82,3,11,X,X,235,194,23,99,t,t,aceptados/1962.jpg,194,194,194,194,04/09/2021 18:09:13,2021/09/06 08:21:16,2021/09/06 08:21:39,
2439,2439,,350,256,0,0,147,46,21,X,X,322,256,98,94,t,t,aceptados/2439.jpg,256,256,256,256,06/09/2021 17:09:09,2021/09/06 17:50:53,2021/09/06 17:19:36,
63,63,,350,257,0,0,3,1,1,X,X,8,257,23,73,t,t,aceptados/0063.jpg,257,257,257,257,31/08/2021 21:08:08,2021/08/31 22:11:18,2021/08/31 22:16:02,
1420,1420,,350,266,0,0,48,29,6,X,X,159,266,106,23,t,t,aceptados/1420.jpg,266,266,266,266,03/09/2021 19:09:11,2021/09/04 11:38:52,2021/09/04 09:59:31,
512,512,,350,255,0,0,10,1,1,X,X,50,255,78,91,t,t,aceptados/0512.jpg,255,255,255,255,02/09/2021 08:09:54,2021/09/02 10:45:39,2021/09/02 10:45:35,
1498,1498,,350,254,0,0,53,60,7,X,X,170,254,58,83,t,t,aceptados/1498.jpg,254,254,254,254,04/09/2021 08:09:51,2021/09/04 11:41:52,2021/09/04 11:39:14,
309,309,,350,266,0,0,7,1,1,X,X,29,266,79,94,t,t,aceptados/0309.jpg,266,266,266,266,01/09/2021 17:09:17,2021/09/01 19:28:12,2021/09/01 19:15:19,
415,415,,350,251,0,0,8,1,1,X,X,40,251,16,89,t,t,aceptados/0415.jpg,251,251,251,251,01/09/2021 18:09:59,2021/09/02 08:28:06,2021/09/02 08:30:18,
1826,1826,,350,272,0,0,73,38,9,X,X,217,272,78,87,t,t,aceptados/1826.jpg,272,272,272,272,04/09/2021 17:09:15,2021/09/04 20:09:35,2021/09/04 19:56:13,
1024,1024,,350,238,0,0,23,20,2,X,X,105,238,81,93,t,t,aceptados/1024.jpg,238,238,238,238,03/09/2021 08:09:44,2021/09/03 17:55:20,2021/09/03 17:19:12,
2343,2343,,201,119,0,0,131,23,19,X,X,301,119,81,16,t,t,aceptados/2343.jpg,119,119,119,119,06/09/2021 12:09:32,2021/09/06 16:23:27,2021/09/06 16:28:19,
1068,1068,,350,225,0,0,26,69,2,X,X,111,225,73,94,t,t,aceptados/1068.jpg,225,225,225,225,03/09/2021 09:09:48,2021/09/03 18:49:51,2021/09/03 19:16:00,
1690,1690,,350,262,0,0,62,39,8,X,X,195,262,58,87,t,t,aceptados/1690.jpg,262,262,262,262,04/09/2021 10:09:57,2021/09/04 17:15:24,2021/09/04 17:08:27,
946,946,,350,265,0,0,22,20,2,X,X,96,265,16,16,t,t,aceptados/0946.jpg,265,265,265,265,02/09/2021 20:09:01,2021/09/03 10:49:56,2021/09/03 11:31:01,
169,169,,350,246,0,0,6,1,1,X,X,17,246,17,81,t,t,aceptados/0169.jpg,246,246,246,246,01/09/2021 11:09:30,2021/09/01 12:31:28,2021/09/01 12:20:19,
534,534,,350,262,0,0,11,1,1,X,X,52,262,37,78,t,t,aceptados/0534.jpg,262,262,262,262,02/09/2021 17:09:11,2021/09/02 20:45:17,2021/09/03 07:34:33,
207,207,,350,249,0,0,7,1,1,X,X,21,249,78,81,t,t,aceptados/0207.jpg,249,249,249,249,01/09/2021 11:09:30,2021/09/01 12:31:56,2021/09/01 12:22:22,
2201,2201,,322,234,0,0,116,54,16,X,X,278,234,73,73,t,t,aceptados/2201.jpg,234,234,234,234,06/09/2021 10:09:20,2021/09/06 11:40:11,2021/09/06 11:32:08,
1222,1222,,350,244,0,0,33,32,4,X,X,131,244,58,16,t,t,aceptados/1222.jpg,244,244,244,244,03/09/2021 17:09:37,2021/09/04 08:53:43,2021/09/04 08:42:00,
2507,2507,,350,272,0,0,157,50,23,X,X,336,272,78,81,t,t,aceptados/2507.jpg,272,272,272,272,06/09/2021 18:09:09,2021/09/06 19:18:04,2021/09/06 19:07:56,
1203,1203,,350,249,0,0,33,32,4,X,X,129,249,81,36,t,t,aceptados/1203.jpg,249,249,249,249,03/09/2021 17:09:37,2021/09/04 08:54:06,2021/09/04 08:49:14,
2015,2015,,320,256,0,0,91,11,12,X,X,246,256,89,78,t,t,aceptados/2015.jpg,256,256,256,256,06/09/2021 08:09:17,2021/09/06 09:47:54,2021/09/06 09:23:01,
1019,1019,,350,285,0,0,172,20,2,X,X,104,285,94,78,t,t,aceptados/1019.jpg,285,285,285,285,03/09/2021 08:09:44,2021/09/03 17:55:47,2021/09/03 17:19:44,
1856,1856,,350,284,0,0,74,48,10,X,X,219,284,17,36,t,t,aceptados/1856.jpg,284,284,284,284,04/09/2021 17:09:16,2021/09/06 07:46:24,2021/09/06 07:13:45,
1433,1433,,195,150,0,0,49,28,6,X,X,161,150,58,81,t,t,aceptados/1433.jpg,150,150,150,150,03/09/2021 19:09:11,2021/09/04 11:46:06,2021/09/04 09:59:00,
809,809,,266,197,0,0,17,1,1,X,X,81,197,87,89,t,t,aceptados/0809.jpg,197,197,197,197,02/09/2021 17:09:22,2021/09/03 08:33:58,2021/09/03 08:34:42,
184,184,,350,253,0,0,6,1,1,X,X,19,253,73,81,t,t,aceptados/0184.jpg,253,253,253,253,01/09/2021 11:09:30,2021/09/01 12:32:21,2021/09/01 12:11:24,
585,585,,350,275,0,0,12,1,1,X,X,58,275,23,87,t,t,aceptados/0585.jpg,275,275,275,275,02/09/2021 08:55:10,2021/09/03 12:30:37,2021/09/03 11:23:25,
171,171,,350,242,0,0,6,1,1,X,X,18,242,23,92,t,t,aceptados/0171.jpg,242,242,242,242,01/09/2021 11:09:33,2021/09/01 16:00:52,2021/09/01 16:24:20,
1573,1573,,350,256,0,0,58,63,7,X,X,180,256,23,83,t,t,aceptados/1573.jpg,256,256,256,256,04/09/2021 08:09:55,2021/09/04 11:45:38,2021/09/04 11:41:58,
541,541,,350,237,0,0,11,1,1,X,X,53,237,37,89,t,t,aceptados/0541.jpg,237,237,237,237,02/09/2021 08:09:54,2021/09/02 10:46:25,2021/09/02 11:29:58,
1074,1074,,350,276,0,0,27,9,3,X,X,112,276,73,94,t,t,aceptados/1074.jpg,276,276,276,276,03/09/2021 09:09:48,2021/09/03 18:53:57,2021/09/03 18:58:22,
1868,1868,,350,274,0,0,75,48,10,X,X,221,274,58,87,t,t,aceptados/1868.jpg,274,274,274,274,04/09/2021 17:09:15,2021/09/04 20:14:21,2021/09/04 19:59:41,
2395,2395,,350,281,0,0,140,64,20,X,X,312,281,81,81,t,t,aceptados/2395.jpg,281,281,281,281,06/09/2021 17:09:09,2021/09/06 17:51:07,2021/09/06 17:48:36,
421,421,,350,271,0,0,9,1,1,X,X,42,271,73,99,t,t,aceptados/0421.jpg,271,271,271,271,01/09/2021 19:09:45,2021/09/02 08:58:22,2021/09/02 09:10:16,
1301,1301,,350,228,0,0,40,12,5,X,X,142,228,73,17,t,t,aceptados/1301.jpg,228,228,228,228,03/09/2021 17:09:37,2021/09/04 08:54:52,2021/09/04 08:42:42,
1261,1261,,350,252,0,0,34,32,4,X,X,135,252,106,83,t,t,aceptados/1261.jpg,252,252,252,252,03/09/2021 17:09:37,2021/09/04 08:55:17,2021/09/04 08:49:57,
323,323,,350,248,0,0,7,1,1,X,X,31,247,17,94,t,t,aceptados/0323.jpg,248,247,248,247,01/09/2021 17:09:17,2021/09/01 19:31:31,2021/09/01 19:22:07,
1947,1947,,350,281,0,0,81,3,11,X,X,233,281,89,87,t,t,aceptados/1947.jpg,281,281,281,281,04/09/2021 18:09:13,2021/09/06 08:20:04,2021/09/06 08:19:44,
22,22,,350,241,0,0,1,1,1,X,X,3,241,91,58,t,t,aceptados/0022.jpg,241,241,241,241,03/09/2021 08:09:01,2021/09/03 17:36:42,2021/09/03 17:36:33,
2554,2554,,280,202,0,0,164,22,24,X,X,344,202,16,16,t,t,aceptados/2554.jpg,202,202,202,202,06/09/2021 19:09:03,2021/09/06 19:35:01,2021/09/06 19:24:00,
2016,2016,,320,249,0,0,91,11,12,X,X,246,249,89,78,t,t,aceptados/2016.jpg,249,249,249,249,06/09/2021 10:09:08,2021/09/06 11:17:43,2021/09/06 11:26:33,
905,905,,350,264,0,0,21,20,2,X,X,92,264,23,99,t,t,aceptados/0905.jpg,264,264,264,264,02/09/2021 19:09:25,2021/09/03 10:01:06,2021/09/03 10:50:08,
2204,2204,,246,184,0,0,117,55,16,X,X,279,184,92,36,t,t,aceptados/2204.jpg,184,184,184,184,06/09/2021 10:09:20,2021/09/06 11:40:12,2021/09/06 11:33:21,
1953,1953,,350,278,0,0,81,3,11,X,X,234,278,37,99,t,t,aceptados/1953.jpg,278,278,278,278,04/09/2021 18:09:22,2021/09/06 08:23:30,2021/09/06 08:30:13,
273,273,,350,258,0,0,7,1,1,X,X,26,258,17,92,t,t,aceptados/0273.jpg,258,258,258,258,01/09/2021 12:09:34,2021/09/01 17:14:59,2021/09/01 17:47:39,
1652,1652,,350,252,0,0,62,39,8,X,X,191,252,78,78,t,t,aceptados/1652.jpg,252,252,252,252,04/09/2021 10:09:05,2021/09/04 16:56:05,2021/09/04 16:15:21,
202,202,,350,265,0,0,7,1,1,X,X,20,265,73,91,t,t,aceptados/0202.jpg,265,265,265,265,01/09/2021 11:09:30,2021/09/01 12:13:15,2021/09/01 12:11:33,
1521,1521,,110,69,0,0,55,60,7,X,X,173,69,58,83,t,t,aceptados/1521.jpg,69,69,69,69,04/09/2021 08:09:55,2021/09/04 11:43:12,2021/09/04 11:43:04,
420,420,,315,242,0,0,8,1,1,X,X,41,242,73,89,t,t,aceptados/0420.jpg,242,242,242,242,01/09/2021 19:09:45,2021/09/02 09:00:49,2021/09/02 09:10:36,
237,237,,350,272,0,0,7,1,1,X,X,23,272,92,17,t,t,aceptados/0237.jpg,272,272,272,272,01/09/2021 16:09:03,2021/09/01 17:22:01,2021/09/01 17:52:56,
1697,1697,,350,244,0,0,62,39,8,X,X,196,244,81,87,t,t,aceptados/1697.jpg,244,244,244,244,04/09/2021 10:09:57,2021/09/04 17:17:42,2021/09/04 16:59:18,
577,577,,350,278,0,0,12,1,1,X,X,57,278,73,89,t,t,aceptados/0577.jpg,278,278,278,278,02/09/2021 08:09:54,2021/09/02 10:48:48,2021/09/02 10:48:39,
2381,2381,,350,251,0,0,138,26,19,X,X,310,251,73,84,t,t,aceptados/2381.jpg,251,251,251,251,06/09/2021 17:09:09,2021/09/06 17:14:50,2021/09/06 17:14:51,
1409,1409,,350,269,0,0,47,28,6,X,X,158,269,106,81,t,t,aceptados/1409.jpg,269,269,269,269,03/09/2021 19:09:04,2021/09/04 10:00:25,2021/09/04 09:55:36,
2539,2539,,350,246,0,0,162,21,24,X,X,342,246,81,91,t,t,aceptados/2539.jpg,246,246,246,246,06/09/2021 18:09:36,2021/09/06 19:25:58,2021/09/06 19:15:54,
46,46,,350,250,0,0,2,1,1,X,X,6,250,78,91,t,t,aceptados/0046.jpg,250,250,250,250,31/08/2021 21:08:08,2021/09/01 09:18:34,2021/09/01 07:57:52,
1268,1268,,350,268,0,0,34,32,4,X,X,136,268,58,17,t,t,aceptados/1268.jpg,268,268,268,268,03/09/2021 17:09:37,2021/09/04 08:55:20,2021/09/04 08:50:34,
2149,2149,,350,256,0,0,108,43,15,X,X,269,256,89,36,t,t,aceptados/2149.jpg,256,256,256,256,06/09/2021 10:09:08,2021/09/06 11:34:19,2021/09/06 11:18:44,
1254,1254,,350,233,0,0,34,32,4,X,X,134,233,106,91,t,t,aceptados/1254.jpg,233,233,233,233,03/09/2021 17:09:37,2021/09/04 08:42:47,2021/09/04 08:37:40,
2052,2052,,331,282,0,0,94,58,13,X,X,251,282,37,99,t,t,aceptados/2052.jpg,282,282,282,282,06/09/2021 08:09:17,2021/09/06 09:48:43,2021/09/06 09:23:19,
818,818,,350,199,0,0,18,2,1,X,X,82,199,94,99,t,t,aceptados/0818.jpg,199,199,199,199,02/09/2021 17:09:15,2021/09/03 17:31:19,2021/09/03 08:15:13,
1486,1486,,350,244,0,0,53,60,7,X,X,168,244,17,83,t,t,aceptados/1486.jpg,244,244,244,244,03/09/2021 20:09:12,2021/09/04 10:45:59,2021/09/04 10:52:39,
996,996,,350,280,0,0,172,20,2,X,X,101,280,93,58,t,t,aceptados/0996.jpg,280,280,280,280,03/09/2021 08:09:44,2021/09/03 17:55:50,2021/09/03 17:20:10,
1909,1909,,350,269,0,0,81,3,11,X,X,229,269,23,73,t,t,aceptados/1909.jpg,269,269,269,269,04/09/2021 17:09:15,2021/09/06 07:28:18,2021/09/04 20:38:32,
876,876,,350,268,0,0,20,20,2,X,X,89,268,73,99,t,t,aceptados/0876.jpg,268,268,268,268,02/09/2021 20:09:10,2021/09/03 10:51:15,2021/09/03 11:31:23,
69,69,,350,268,0,0,3,1,1,X,X,8,268,37,99,t,t,aceptados/0069.jpg,268,268,268,268,03/09/2021 10:09:05,2021/09/01 09:18:56,2021/09/01 07:57:58,
406,406,,350,271,0,0,8,1,1,X,X,38,271,17,87,t,t,aceptados/0406.jpg,271,271,271,271,01/09/2021 18:09:59,2021/09/02 08:36:31,2021/09/02 08:34:34,
1067,1067,,350,234,0,0,26,69,2,X,X,110,234,91,81,t,t,aceptados/1067.jpg,234,234,234,234,03/09/2021 09:09:27,2021/09/03 18:25:14,2021/09/03 18:49:47,
1685,1685,,350,251,0,0,62,39,8,X,X,194,251,106,87,t,t,aceptados/1685.jpg,251,251,251,251,04/09/2021 10:09:57,2021/09/04 17:14:49,2021/09/04 16:56:23,
1300,1300,,350,243,0,0,40,12,5,X,X,142,243,81,36,t,t,aceptados/1300.jpg,243,243,243,243,03/09/2021 17:09:37,2021/09/04 08:44:06,2021/09/04 08:39:16,
153,153,,350,248,0,0,6,1,1,X,X,16,248,17,81,t,t,aceptados/0153.jpg,248,248,248,248,01/09/2021 11:09:30,2021/09/01 12:34:41,2021/09/01 12:13:25,
